Shuffled_Annotation	ProteinNames	ProteinIdxList
GO:0002697	9368|27248|4140|387|	135|176|140|73|
GO:0002699	5116|9368|387|1459|	97|135|73|14|
GO:0002700	51199|10890|387|25873|	188|187|73|5|
GO:0002702	6046|91754|5976|	64|145|62|
GO:0002703	11064|5566|4218|2200|	56|7|59|155|
GO:0002705	4218|9368|5557|	59|135|85|
GO:0002757	3066|5538|80273|23476|	171|44|26|101|
GO:0002758	23195|10199|5862|	142|45|117|
GO:0002761	196527|8546|2150|	72|71|106|
GO:0002764	196527|9908|5976|2150|	72|137|62|106|
GO:0002790	54850|7466|5576|166|	186|146|28|75|
GO:0003006	2804|51125|57534|55823|	42|8|103|32|
GO:0003007	9659|2011|537|	184|141|163|
GO:0003008	523|91754|481|3066|7879|3162|51199|3688|5538|4139|196527|23636|2671|8836|2150|26515|4140|537|5116|9978|5577|2200|	129|145|122|171|82|33|188|156|44|143|72|159|185|148|106|149|140|163|97|124|27|155|
GO:0003012	5447|2782|382|3416|	19|151|83|52|
GO:0003013	387|2181|10890|2717|25873|5861|	73|17|187|194|5|170|
GO:0003014	2181|6921|80267|10632|1459|30968|5976|	17|96|35|24|14|173|62|
GO:0003018	3688|5116|3162|6728|	156|97|33|108|
GO:0003091	10890|23649|5566|3416|	187|41|7|52|
GO:0003158	51103|8614|11116|30968|	49|29|152|173|
GO:0003674	1786|10283|23404|9868|6729|64689|25983|2011|34|124245|79954|53371|57142|27430|8546|55755|8614|91942|5962|9512|537|3066|55823|2150|11064|6728|79077|10426|80267|64757|55131|219743|10960|166|10890|4218|161|4928|1173|23649|79753|5862|26520|5116|9978|5422|10146|2108|51103|51116|3416|2181|10142|6731|53938|7088|2040|8540|4343|23077|51199|23065|8453|5861|92840|6921|22981|5714|5898|26574|7090|64969|7812|10270|2801|8480|10632|80777|5538|90580|5558|481|28976|617|79709|5557|7879|25777|9908|64374|5878|4927|4240|79699|11190|10204|27248|5976|26515|56915|23203|7468|9898|29110|7905|23107|9662|23225|91754|2201|23339|80142|11116|1291|51125|22931|4139|23476|51010|1063|6923|10844|3162|5910|80273|7841|4715|30968|2717|51552|2200|5577|1460|9368|10525|25831|8737|9818|1459|9659|2963|11340|6046|3688|92105|2804|54850|26519|5352|4758|9857|26986|11113|26521|7466|131118|8761|8836|10956|10238|196527|10569|64432|10157|23071|1727|5576|2782|10199|387|2671|8021|10193|523|5566|23185|57153|23155|382|9136|11001|2787|5447|9755|25873|23636|80020|4140|10577|57534|7458|	130|110|99|190|51|165|15|141|57|138|47|167|134|175|71|11|29|43|37|112|163|171|32|106|56|108|168|153|35|30|157|38|93|75|187|59|55|22|116|41|113|117|86|97|124|39|136|158|49|69|52|17|20|91|193|119|181|78|40|23|188|92|133|170|154|96|58|2|172|53|118|74|77|87|3|100|24|182|44|36|84|122|68|18|161|85|82|162|137|9|131|34|80|63|111|70|176|62|149|89|114|160|6|4|150|65|120|13|145|128|10|102|152|166|8|191|143|101|98|105|95|132|33|174|26|16|169|173|194|189|155|27|21|135|48|178|139|107|14|184|123|94|64|156|46|42|186|88|109|31|147|79|76|183|146|144|67|148|90|0|72|81|66|60|104|25|28|151|45|73|185|12|125|129|7|121|50|115|83|1|126|179|19|192|5|159|177|140|164|103|180|
GO:0003676	5861|4758|9818|9978|10569|10157|2804|2150|10890|23185|55823|1459|9368|23404|2011|10283|1173|26986|10142|1727|51010|5538|57142|1786|5566|27248|11113|57534|387|25873|3416|9136|481|5976|7879|22931|1460|26574|5576|10204|57153|6731|11116|3066|5447|2717|131118|2963|	170|31|107|124|81|60|42|106|187|121|32|14|135|99|141|110|116|79|20|25|98|44|134|130|7|176|76|103|73|5|52|1|122|62|82|191|21|53|28|70|50|91|152|171|19|194|144|123|
GO:0003677	166|25873|3162|5116|29110|3688|23065|4218|6729|51552|9818|4758|7088|8453|5577|1727|	75|5|33|97|4|156|92|59|51|189|107|31|119|133|27|25|
GO:0003682	9136|4928|10956|5962|5861|5558|2801|55755|7088|4927|3416|	1|22|90|37|170|84|3|11|119|34|52|
GO:0003690	11001|4240|2011|	126|80|141|
GO:0003700	2150|51199|10270|	106|188|87|
GO:0003712	91754|3162|2040|382|	145|33|181|83|
GO:0003714	56915|1459|2011|	89|14|141|
GO:0003723	382|481|57142|55823|80020|26515|2150|64757|51552|11113|8546|9368|27430|8737|8614|26986|90580|537|10890|23077|5566|1173|7879|2782|51199|161|10844|387|3416|5538|23404|10142|6728|57534|9818|25983|7468|4928|	83|122|134|32|177|149|106|30|189|76|71|135|175|139|29|79|36|163|187|23|7|116|82|151|188|55|132|73|52|44|99|20|108|103|107|15|160|22|
GO:0003724	7466|10569|10632|	146|81|24|
GO:0003727	5577|91754|3688|	27|145|156|
GO:0003729	4928|3688|8737|23636|64969|2181|	22|156|139|159|74|17|
GO:0003735	5538|54850|2963|8737|	44|186|123|139|
GO:0003824	55755|5447|9857|161|25873|10960|2150|2040|23404|57153|7812|1786|8480|1063|26519|5558|26986|5116|11001|5862|26521|23185|1291|5976|8021|64689|3162|2181|57534|5861|10193|9512|10426|22931|4218|56915|5910|10956|27248|10204|196527|1459|10142|27430|53938|387|5557|5566|5538|80267|51116|8761|23636|131118|5962|382|51552|1727|64432|51010|29110|28976|537|7879|8836|481|4140|1460|79077|2801|91942|5878|5898|8737|11116|11064|9978|79753|26520|23339|7466|9368|9818|25983|3066|4928|26574|4927|2011|523|80273|4343|34|10890|	11|19|147|55|5|93|106|181|99|50|77|130|100|105|88|84|79|97|126|117|183|121|166|62|12|165|33|17|103|170|125|112|153|191|59|89|174|90|176|70|72|14|20|175|193|73|85|7|44|35|69|67|159|144|37|83|189|25|66|98|4|68|163|82|148|122|140|21|168|3|43|131|172|139|152|56|124|113|86|10|146|135|107|15|171|22|53|34|141|129|26|40|57|187|
GO:0003924	3416|8761|5447|5577|5566|2011|23077|4343|1459|3688|10632|80777|131118|10157|	52|67|19|27|7|141|23|40|14|156|24|182|144|60|
GO:0004004	196527|10577|537|	72|164|163|
GO:0004175	8614|79077|10890|5566|	29|168|187|7|
GO:0004222	2804|3688|29110|	42|156|4|
GO:0004386	196527|11001|5861|6728|8761|	72|126|170|108|67|
GO:0004518	10142|2011|8737|80267|	20|141|139|35|
GO:0004527	387|10193|29110|	73|125|4|
GO:0004553	10890|2150|51199|10146|	187|106|188|136|
GO:0004672	11113|1460|91942|10157|8614|537|387|5976|3416|2150|3066|64689|5422|	76|21|43|60|29|163|73|62|52|106|171|165|39|
GO:0004674	26986|537|1460|51552|387|2150|9368|7466|7879|27248|22931|	79|163|21|189|73|106|135|146|82|176|191|
GO:0004842	30968|537|387|5898|7466|8737|10142|2801|131118|	173|163|73|172|146|139|20|3|144|
GO:0004857	10283|56915|2717|	110|89|194|
GO:0004860	23107|6046|55823|	65|64|32|
GO:0005048	8836|29110|2150|53371|3162|	148|4|106|167|33|
GO:0005102	55823|80273|51116|26986|9136|55755|1460|80142|2150|1727|1173|7466|8737|64969|1786|23107|57153|161|	32|26|69|79|1|11|21|102|106|25|116|146|139|74|130|65|50|55|
GO:0005178	5962|2150|5422|	37|106|39|
GO:0005198	1727|26519|23203|2963|23636|29110|23404|55823|5898|10956|1063|10199|387|4928|51552|80142|5910|2782|10142|8546|55131|5566|	25|88|114|123|159|4|99|32|172|90|105|45|73|22|189|102|174|151|20|71|157|7|
GO:0005201	5962|2963|23071|5862|	37|123|104|117|
GO:0005215	5861|387|51125|4927|23636|6731|2040|9368|7466|5538|4715|56915|7879|92105|1173|537|196527|	170|73|8|34|159|91|181|135|146|44|169|89|82|46|116|163|72|
GO:0005319	6046|523|5352|	64|129|109|
GO:0005488	11340|80142|5447|10157|10956|64757|55755|2181|4343|92840|30968|11001|3162|7468|23636|9908|2804|8761|5898|92105|51010|2782|79077|79699|10238|23185|25777|2011|537|10146|5714|2040|4139|23404|23339|617|23177|26521|196527|11113|7812|51125|23203|387|4927|5878|6046|382|5557|9898|11190|10270|7458|10193|481|5566|5116|27248|6728|64689|5962|57142|80267|23225|5558|23155|80273|29110|9662|5861|10632|9978|7879|57153|6729|34|8480|8453|1786|5352|56915|2787|23649|161|5862|55823|3066|11116|9857|5976|10890|23071|55131|51552|8614|10204|5577|10525|57534|80777|2200|51295|1460|51103|9512|26515|23476|53938|219743|1727|26520|53371|2801|10569|64374|2108|523|1173|9868|2201|8540|6921|9659|10960|4240|91754|23077|90580|8546|11064|10142|8021|1459|5576|3416|26574|79753|1063|2963|80020|6923|4140|4715|2717|10283|2150|28976|5422|8737|10844|7088|7466|9368|6731|23195|79954|3688|22931|22981|26986|25873|7090|5910|10426|9136|166|4928|4758|9818|4218|51199|10577|25983|91942|64969|25831|8836|1291|	94|102|19|60|90|30|11|17|40|154|173|126|33|160|159|137|42|67|172|46|98|151|168|63|0|121|162|141|163|136|2|181|143|99|10|18|61|183|72|76|77|8|114|73|34|131|64|83|85|6|111|87|180|125|122|7|97|176|108|165|37|134|35|13|84|115|26|4|120|170|24|124|82|50|51|57|100|133|130|109|89|179|41|55|117|32|171|152|147|62|187|104|157|189|29|70|27|48|103|182|155|54|21|49|112|149|101|193|38|25|86|167|3|81|9|158|129|116|190|128|78|96|184|93|80|145|23|36|71|56|20|12|14|28|52|53|113|105|123|177|95|140|169|194|110|106|68|39|139|132|119|146|135|91|142|47|156|191|58|79|5|118|174|153|1|75|22|31|107|59|188|164|15|43|74|178|148|166|
GO:0005509	2782|11001|1460|161|7879|	151|126|21|55|82|
GO:0005515	523|80777|10204|4715|53938|10426|131118|1786|11113|25873|10956|5878|2200|79954|57534|7090|51010|23195|51103|2804|2782|5566|9136|2201|8540|11190|10890|3066|1063|10632|30968|23476|8453|2150|79699|9659|4928|4140|5910|10569|9978|7458|51116|23071|5352|23339|5861|80142|53371|1459|56915|4240|4927|8480|10238|9368|64432|23155|166|5962|5862|5116|55823|26574|6729|27248|11340|25831|51125|23177|382|7468|5898|23404|29110|64689|5422|9512|3162|5976|2717|23636|6046|2671|2787|8546|23107|10577|6728|79753|26986|55131|64374|8021|91942|10146|5538|10157|57142|10525|537|6921|5576|51295|8761|2963|387|4218|54850|26519|5558|5447|51552|3416|1173|2011|80273|5577|90580|7466|1460|161|1727|8737|9818|22981|2040|57153|26520|25983|219743|2801|11064|7841|5557|51199|10193|8836|4758|25777|2108|4343|6731|10142|28976|27430|2181|10283|9662|6923|481|8614|7879|26515|22931|5714|11116|196527|26521|7812|10270|11001|10960|79077|	129|182|70|169|193|153|144|130|76|5|90|131|155|47|103|118|98|142|49|42|151|7|1|128|78|111|187|171|105|24|173|101|133|106|63|184|22|140|174|81|124|180|69|104|109|10|170|102|167|14|89|80|34|100|0|135|66|115|75|37|117|97|32|53|51|176|94|178|8|61|83|160|172|99|4|165|39|112|33|62|194|159|64|185|179|71|65|164|108|113|79|157|9|12|43|136|44|60|134|48|163|96|28|54|67|123|73|59|186|88|84|19|189|52|116|141|26|27|36|146|21|55|25|139|107|58|181|50|86|15|38|3|56|16|85|188|125|148|31|162|158|40|91|20|68|175|17|110|120|95|122|29|82|149|191|2|152|72|183|77|87|126|93|168|
GO:0005516	11113|5447|1459|	76|19|14|
GO:0005524	2963|537|3066|8480|5976|4240|481|387|6921|5566|5962|80142|57534|10956|5910|5538|4928|26574|2011|22931|9868|7879|	123|163|171|100|62|80|122|73|96|7|37|102|103|90|174|44|22|53|141|191|190|82|
GO:0005525	3066|3162|2040|5447|22981|4139|51199|30968|2782|92105|5538|5116|9512|	171|33|181|19|58|143|188|173|151|46|44|97|112|
GO:0005543	25983|9978|4140|25777|	15|124|140|162|
GO:0005575	2804|10632|8836|22931|5577|27248|2108|80273|10569|5910|92105|29110|3416|10426|91942|55755|9898|8614|25831|2040|7841|5576|4343|23203|11190|51552|2181|64374|11116|10577|4928|2801|6921|1460|23339|6729|9978|5878|617|55131|1063|5861|2782|4240|5352|64969|5962|11001|23195|1727|10204|79753|79699|64432|80777|51295|3162|9368|23649|25777|26521|5976|26519|481|10844|5422|10956|9659|8761|382|10193|26574|4927|6728|4715|10238|55823|51116|9662|90580|51125|10960|26515|537|9136|23185|8737|57142|51010|9857|51199|7088|57153|8453|34|27430|23077|26986|23071|23177|23476|10199|51103|5898|23107|2963|26520|9755|23225|196527|92840|523|7468|161|7879|11340|23404|9818|9512|387|5714|56915|7905|10890|7458|80267|4139|7812|10146|28976|7090|9908|8546|79954|53938|5557|8540|4218|80142|2671|2150|5538|30968|10283|79077|1291|166|2787|1459|11113|7466|5566|10525|124245|23065|22981|54850|2717|53371|79709|2011|5862|57534|219743|3066|4140|131118|9868|8021|23636|5116|25873|6923|1173|10157|64689|6731|3688|2201|51439|1786|5447|2200|5558|23155|25983|8480|4758|64757|80020|11064|10270|91754|	42|24|148|191|27|176|158|26|81|174|46|4|52|153|43|11|6|29|178|181|16|28|40|114|111|189|17|9|152|164|22|3|96|21|10|51|124|131|18|157|105|170|151|80|109|74|37|126|142|25|70|113|63|66|182|54|33|135|41|162|183|62|88|122|132|39|90|184|67|83|125|53|34|108|169|0|32|69|120|36|8|93|149|163|1|121|139|134|98|147|188|119|50|133|57|175|23|79|104|61|101|45|49|172|65|123|86|192|13|72|154|129|160|55|82|94|99|107|112|73|2|89|150|187|180|35|143|77|136|68|118|137|71|47|193|85|78|59|102|185|106|44|173|110|168|166|75|179|14|76|146|7|48|138|92|58|186|194|167|161|141|117|103|38|171|140|144|190|12|159|97|5|95|116|60|165|91|156|128|127|130|19|155|84|115|15|100|31|30|177|56|87|145|
GO:0005576	4715|3162|6731|5962|6921|23636|80142|23155|5566|1786|6923|481|1727|8546|11113|55823|80020|196527|9978|7090|387|7088|51010|5976|4140|10157|523|29110|5878|8737|1063|53371|4927|8540|6046|23195|79753|5558|5538|2011|537|23107|10632|1460|161|25873|1459|9368|2787|27248|26520|7466|5576|11340|10569|10142|30968|382|10146|10193|9136|	169|33|91|37|96|159|102|115|7|130|95|122|25|71|76|32|177|72|124|118|73|119|98|62|140|60|129|4|131|139|105|167|34|78|64|142|113|84|44|141|163|65|24|21|55|5|14|135|179|176|86|146|28|94|81|20|173|83|136|125|1|
GO:0005615	9368|5116|5422|6046|11116|10577|55755|3162|4758|4343|30968|23636|51552|5962|5447|25777|23476|55823|10238|27430|2150|4218|51199|5566|537|7468|2717|8614|2801|64689|387|8546|9908|34|10142|3066|3688|11340|23071|7879|1459|26986|5878|23077|25873|166|4240|28976|79077|7458|382|9818|2011|10890|51125|54850|	135|97|39|64|152|164|11|33|31|40|173|159|189|37|19|162|101|32|0|175|106|59|188|7|163|160|194|29|3|165|73|71|137|57|20|171|156|94|104|82|14|79|131|23|5|75|80|68|168|180|83|107|141|187|8|186|
GO:0005622	2804|8021|23155|161|55131|6046|196527|51295|11340|9368|26520|3066|10283|1063|1786|9978|2040|9868|2671|8761|387|79077|57534|23649|9755|7088|3162|79699|11001|10426|131118|51010|5116|537|6921|79954|30968|2181|9818|51199|79753|2787|23636|64969|57142|55755|26986|5576|8546|56915|4343|9136|10525|1460|5422|79709|26519|27248|9659|53938|6923|5898|90580|9512|10193|1291|51552|3416|7466|523|51103|7905|91942|9857|4758|23177|5538|1459|9662|23225|4139|2963|8540|7468|1173|10632|4927|5976|10270|11116|2011|25777|10569|10577|57153|8737|27430|23203|5878|23195|9908|7458|2150|1727|9898|29110|64689|7879|54850|26574|22931|5558|80020|11064|26515|51125|6731|481|219743|4240|5910|91754|5962|64374|80777|2200|55823|4928|4218|10844|8480|8453|23107|4140|2801|10890|10199|10157|28976|10204|3688|23339|166|382|80267|23404|80142|25831|5862|11113|92840|22981|5352|8836|10960|5557|6728|5577|23077|6729|23185|23071|51116|10146|80273|5447|2108|5714|53371|2717|2782|4715|7812|23065|2201|34|8614|92105|7090|7841|10238|5861|124245|25983|10142|5566|64757|64432|23476|11190|26521|	42|12|115|55|157|64|72|54|94|135|86|171|110|105|130|124|181|190|185|67|73|168|103|41|192|119|33|63|126|153|144|98|97|163|96|47|173|17|107|188|113|179|159|74|134|11|79|28|71|89|40|1|48|21|39|161|88|176|184|193|95|172|36|112|125|166|189|52|146|129|49|150|43|147|31|61|44|14|120|13|143|123|78|160|116|24|34|62|87|152|141|162|81|164|50|139|175|114|131|142|137|180|106|25|6|4|165|82|186|53|191|84|177|56|149|8|91|122|38|80|174|145|37|9|182|155|32|22|59|132|100|133|65|140|3|187|45|60|68|70|156|10|75|83|35|99|102|178|117|76|154|58|109|148|93|85|108|27|23|51|121|104|69|136|26|19|158|2|167|194|151|169|77|92|128|57|29|46|118|16|0|170|138|15|20|7|30|66|101|111|183|
